"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"39","patient -0.0079999992992672","child -0.00522353466429271","health -0.00314228982337983","plasma -0.00213064494153614","blood -0.00202601193694019","syndrome -0.00175962046192801","survey -0.00142507825750204","heart -0.00142438290069369","risk -0.00136462899115686","student -0.00133753019590532","among -0.00133414435915735","die -0.00123203466608379","world -0.00116203702007334","damage -0.00112479610891947","particle -0.00112479610891947","drink -0.00108305800089104","result -0.00101673083202247","since -0.000951668082835311","spend -0.000951668082835311","long -0.000833405787447172","vaccine -0.000828814500931974","flu -0.000790778605892495","woman -0.000760180435787738","survivor -0.000711487384845944","care -0.000643447266298169","complication -0.000632103799514505","three -0.000545306702774195","home -0.000539422285347424","june -0.000511356422452147","respiratory -0.000504814930602837"
"40","pandemic -0.0124880458096053","team -0.00380429939415261","hospital -0.00324524355747224","child -0.00277323020614162","increase -0.00237725429919478","drop -0.00233198896326992","time -0.00229078211324163","lilly -0.00213197396424103","antibody -0.00211286152976309","across -0.0019743082841478","treatment -0.00173474433062371","figure -0.00154527496971368","million -0.00148210148452177","heart -0.00140763660099985","prevention -0.0013618975218308","experience -0.00134578640541771","world -0.00122181665086385","lose -0.00122181665086385","us -0.00118593771609865","woman -0.00110098643034451","go -0.00101340573292108","can -0.000986351018406051","full -0.000986351018406051","year -0.000983361291667872","research -0.00086101506309344","drink -0.00078038796288149","symptom -0.000728461451595552","low -0.000718644336341501","match -0.000694255024517476","soccer -0.000694255024517476"
"41","woman -0.0161722923695765","pregnant -0.00862710607875283","patient -0.00839199057121565","among -0.00809088164978533","william -0.00472110166240158","health -0.00399953208967729","prince -0.00329313513321561","year -0.00275320103015753","sun -0.00264347678411603","case -0.0023787857576858","april -0.00237637927279311","china -0.00230632635848671","day -0.00213785441649461","doctor -0.00182032455347469","say -0.00167494965245074","publish -0.00157222588644035","journal -0.00142964061097095","mortality -0.00126255415753207","palace -0.00117105713089372","williams -0.00117105713089372","proportion -0.00117105713089372","medicine -0.00116390907525199","prevention -0.0011268021776657","full -0.00102212425251724","can -0.000911486072960543","long -0.000911486072960543","add -0.000824103476436022","remain -0.000824103476436022","intensive -0.000824103476436022","median -0.000824103476436022"
"42","home -0.0172373218593838","study -0.00689277461376059","child -0.00482256515772028","fauci -0.00448777316589088","visit -0.00386470872063849","say -0.00243984674925057","test -0.00231816225056936","learn -0.00227880732455699","now -0.00221908078371769","journal -0.00221424323726227","doctor -0.00160479184917262","read -0.0014678720097725","infection -0.00132497749774252","mental -0.0012327481292973","china -0.00121249103196031","year -0.00120731110127481","group -0.00107385936011806","positive -0.000997238594212746","heart -0.000997238594212746","student -0.000981659225724241","coronavirus -0.000901596451275521","analysis -0.000875427587582744","infect -0.000856380761017239","family -0.000818203303294185","member -0.000812638407204913","service -0.000686796524364763","blood -0.00068129352004731","disability -0.000670867546625153","care -0.000635103241896195","damage -0.000593376735170015"
"43","say -0.014906070406838","test -0.00325095508488527","age -0.00252015625777369","health -0.00184680167248863","likely -0.00174851461279935","dr -0.00160686767963647","remdesivir -0.00151227605704041","point -0.00148374794276251","prevention -0.00141289761751018","death -0.00130220064754161","face -0.00123387816643283","veteran -0.00123387816643283","tedros -0.00114277571245269","delirium -0.00114277571245269","heart -0.00113714086056627","woman -0.00109314249718706","even -0.00102037214192152","like -0.00102037214192152","return -0.000925274575826474","afeyan -0.000925274575826474","diaphragm -0.000925274575826474","vaccine -0.000876987540198271","rate -0.000853664356901374","control -0.000853072851533798","cell -0.000803522836411164","student -0.000787934860184136","note -0.000771345578075344","memory -0.000730817146444185","october -0.000697846268001845","severely -0.000687219872289369"
"44","child -0.00632312736428919","report -0.0046878342744906","home -0.00344182087249845","collection -0.00324055182485339","aug -0.00324055182485339","state -0.00308264828873117","coronavirus -0.00289074988976257","prevalence -0.00280599411726878","large -0.0025950505690574","rate -0.00259278299755683","period -0.00228442100692849","case -0.00219398539464744","range -0.00218581802257856","woman -0.00216550214164102","infect -0.0020221323252384","death -0.00187246540417241","migrant -0.00181762751206016","sept -0.00181762751206016","antibody -0.00176598440068365","team -0.00133114615343333","pandemic -0.00131947914290265","hospital -0.00126530534668723","feel -0.0011248666397391","york -0.0011248666397391","sample -0.00104127153430555","high -0.0010261052789825","compare -0.0010261052789825","january -0.000993115786807719","note -0.000930298108740235","appear -0.000898638600469237"
"45","researcher -0.00650063163540349","community -0.00561978610052516","test -0.0048214985287256","cuomo -0.00446899646100829","provider -0.00375276842498395","ambulance -0.00375276842498395","will -0.00324074695418464","disease -0.0029251502554607","infection -0.00291517815886155","rural -0.00286738274385012","hh -0.00286738274385012","collins -0.00286738274385012","additional -0.0021029516105836","gounder -0.0021029516105836","risk -0.00207612099402332","education -0.0019874847568091","case -0.00195830765680749","report -0.0019148344319796","increase -0.00183731444590629","woman -0.00183731444590629","illness -0.00172022646277903","may -0.00147770821248561","main -0.00145821852584482","vaccine -0.00142188595147252","estimate -0.00135400244432493","early -0.00133874714910498","service -0.00133874714910498","strategy -0.00129789625535526","population -0.00117629182638179","death -0.00116583600534226"
"46","people -0.0110301040936207","vaccine -0.00450897854948185","symptom -0.00380280275871137","new -0.00365826648345313","report -0.00362667217554347","man -0.0033076863396293","home -0.00325769398718589","distribution -0.00202127598336821","school -0.00191754309203329","genetic -0.00168195625430401","infect -0.00160516143071732","canada -0.00152244780945066","disease -0.00128468772361878","woman -0.00124532584078918","die -0.00117398318723239","illness -0.0010819062325893","increase -0.0010819062325893","focus -0.00107510558508006","price -0.00107510558508006","hair -0.00107510558508006","cbp -0.00107510558508006","adult -0.000901593838744441","nurse -0.000817630472542241","antibody -0.000817630472542241","common -0.000786181994492763","describe -0.000786181994492763","occur -0.000786181994492763","infection -0.000773308770780079","fauci -0.000767677252672905","now -0.000767677252672905"
"47","vaccine -0.00500416320323593","pandemic -0.00403487477846931","symptom -0.00242973081367637","datum -0.00226971032131362","group -0.00226516616065287","rate -0.00196661607348658","researcher -0.00177713812495728","plan -0.00145353460072251","mental -0.00145353460072251","month -0.0014521755699537","also -0.00137479149531261","thursday -0.00125998743336575","pain -0.00117458413278271","katz -0.00110881286703834","youth -0.00110881286703834","community -0.00109640766252472","study -0.00104346144627487","company -0.000822620649696737","high -0.000816646486513473","severe -0.000789878981326542","far -0.000769476990489459","pacific -0.000769476990489459","train -0.000769476990489459","western -0.000769476990489459","virus -0.000751458229742208","care -0.000726676212641442","area -0.000711103313588368","write -0.000698607140295016","three -0.000688679645466594","several -0.000687588539104667"
"48","variant -0.0869032370613833","strain -0.00842776200131867","uk -0.00769693479659461","virus -0.00459064862977787","care -0.00326312719558342","state -0.00251269495210793","study -0.0024203570731911","health -0.00209835214379583","among -0.00141061774827556","community -0.00132954408801778","evidence -0.00125241672559329","scientist -0.00123793638488157","mutation -0.0012127308302412","die -0.0011928863664854","pandemic -0.00107588185086194","nervtag -0.000981771138649501","transmissible -0.000981771138649501","school -0.000963546801988513","patient -0.000818330622998187","infectious -0.000799261201707147","medical -0.000779923600068844","johnson -0.000775338504935275","receptor -0.000775338504935275","experience -0.000720810556273377","population -0.000720810556273377","year -0.000714337138229992","april -0.000671043923604397","hospital -0.000671043923604397","system -0.000671043923604397","canada -0.000621367750731627"
"49","variant -0.0288292587322933","vaccine -0.00488844992704363","colorado -0.00398414294201033","appear -0.00305555145765646","uk -0.00276508802731712","care -0.00262642317330342","study -0.00238838626950433","case -0.00232826185016644","young -0.0018522248379903","can -0.00180349510035338","across -0.00170649052331662","april -0.00130543656189919","group -0.00119100727778154","woman -0.0011837681050052","child -0.00114363840892928","find -0.00106876692528857","good -0.00101688251556287","community -0.000958400080669719","worker -0.000958400080669719","patient -0.000945565651993774","use -0.000945565651993774","system -0.000841744201517058","plan -0.000756935099618938","datum -0.000743906519248827","polis -0.000670854310876434","model -0.000665147146671097","identify -0.000656415263495913","early -0.000647779604110998","school -0.000635807141340816","know -0.000626034408543474"
"50","child -0.00941780514437074","mutation -0.00559900199937102","case -0.00375392225567095","south -0.00330093431367262","two -0.0029251176553855","pandemic -0.00203458723968408","care -0.00202952732244199","report -0.00164632454130742","african -0.00158607530840549","easily -0.00158607530840549","van -0.00158607530840549","sample -0.00156675013821839","school -0.00152608741133753","scientist -0.00148347638752988","identify -0.00142704020563911","kerkhove -0.00130461328838605","can -0.00128929332715277","africa -0.00126820597391863","group -0.00118232331700341","early -0.00109088794890566","florida -0.0010607380070542","among -0.000993496129700566","rate -0.000993496129700566","woman -0.000900159988183491","will -0.000875329018843019","cdc -0.000818193819049129","response -0.000818193819049129","global -0.000795649621727956","sequence -0.000778581466368555","hospital -0.000728902152208333"
"51","cdc -0.00628900795613174","child -0.00591555063576421","us -0.00356568153738346","strain -0.00219052351517013","less -0.00195641226587007","know -0.00177084598435406","sample -0.00158209263073117","africa -0.00144093675941304","say -0.00138831249467175","identify -0.00118984057029614","zoo -0.00110167361041547","sarscov -0.00110167361041547","vaccine -0.00107035901240582","covid -0.00107035901240582","high -0.00085079721736192","rate -0.00085079721736192","help -0.000826871711239408","friday -0.000741174018009105","care -0.000675671948934586","symptom -0.000611335848775818","five -0.000610509813758875","immunity -0.000537895762105167","unclear -0.000489097857719334","team -0.000456425416419548","easily -0.000446172433635317","time -0.000443863288813851","group -0.000436891049673926","number -0.000426600392791188","death -0.000426552619585907","kingdom -0.000426552619585907"
"52","strain -0.00487952089814558","study -0.00431736413819439","people -0.00365836072646875","scientist -0.00251854561482601","covid -0.00247386317749643","child -0.00234402750003315","sequence -0.00170897897876499","antibody -0.00146749391858481","world -0.00128963140839122","accord -0.00121819211051455","evade -0.00116613383268793","uk -0.00110584822512383","work -0.00101370363841247","brazil -0.000882615010380783","official -0.000849519274915833","far -0.000763087496584158","britain -0.000763087496584158","need -0.00073922122220127","produce -0.000728970612206115","publish -0.000728970612206115","one -0.000725128846118639","six -0.000656120605796673","report -0.000618033741266011","either -0.000616214146776373","genetic -0.000529868534172917","vaccinate -0.000518362499196012","find -0.000512040622776766","first -0.000487847493964133","impact -0.000478163746758908","full -0.000471671465353207"
"53","south -0.00614601693490935","virus -0.0038640165560978","africa -0.00229751519472166","mutation -0.00141106745423636","week -0.00107256736063599","detect -0.000989198519165346","cdc -0.000987492373175969","two -0.000879868605918488","colorado -0.000779605285032181","statement -0.000765777764255238","researcher -0.000718689988969734","sequence -0.000684859387123482","brazil -0.00068394230767721","study -0.000662241623372029","scientist -0.000614996018264535","carolina -0.000581550567418265","fauci -0.000525763391989842","infect -0.000487287005391801","team -0.000473916354465809","novavax -0.000427153939947966","department -0.000414212052742613","symptom -0.000402200312709877","infection -0.000397391629540333","conduct -0.000358887951144249","booster -0.000358887951144249","sample -0.000355764258212043","tuesday -0.000350240285699521","england -0.000301018486979832","response -0.000300879583687075","release -0.000298035707574251"
"54","strain -0.00485707420234294","new -0.00389222385501431","protection -0.00224287302430537","test -0.00175205174628923","antibody -0.00164552435380638","one -0.00130735568978846","participant -0.00120540624965904","sequence -0.00116700241958489","cdc -0.00110495842879466","infect -0.00104615370772232","sample -0.000818716090031257","uk -0.000785323537842664","prevent -0.000767190234367776","link -0.000672154636882416","previously -0.000672154636882416","easily -0.000617649377173457","country -0.000552169466179198","positive -0.000526843167953706","become -0.000499046535433645","little -0.000497173323786626","previous -0.000458971142907494","response -0.000435852619235066","lab -0.000404365166274512","organization -0.000403286389455304","britain -0.000393173410279446","severe -0.000319617075259404","compare -0.000319238457325954","include -0.000302231009599918","good -0.000295347846871796","world -0.000292759559841538"
"55","new -0.0062265641168926","oxfordastrazeneca -0.00481688599055607","sunday -0.00267786658279645","mild -0.00264150380897155","vaccine -0.00214853770203205","spread -0.00187711948628821","early -0.00159690217919306","oxford -0.00154962304407857","study -0.00140090704023776","receive -0.0014006684909158","university -0.00131607568064052","moderate -0.00125801383402491","accord -0.00123487824221091","less -0.00115915639880426","astrazeneca -0.00112052967488663","rollout -0.00112052967488663","release -0.00107453751566422","us -0.00107291331437243","provide -0.00103597084425489","protection -0.000939765634707213","pause -0.000841230955118122","suggest -0.000789683160773214","hospitalization -0.000788647048588831","severe -0.000766162004081306","datum -0.000741603389131873","find -0.000712980017418596","state -0.000708285101586492","test -0.000622482453677353","african -0.000606494342466624","minimal -0.00060204927431895"
"56","researcher -0.00245934719666496","antibody -0.00224844123924262","us -0.00149891831133719","spread -0.00120963262128682","trial -0.00104934938654788","case -0.000987687543039906","increase -0.000931387770120695","country -0.000844527315492449","now -0.000796210468653524","people -0.000788988763138043","study -0.00071427747035413","become -0.000672432780814525","see -0.000650752761086615","appear -0.000607689247229648","sequence -0.000607472225245487","one -0.000561877714270631","center -0.000547710117559941","show -0.000462380200965451","also -0.000399807986567358","test -0.000394089036633183","dc -0.00038679269813946","sample -0.000368091398488812","washington -0.000355277776095453","official -0.000353620780792929","datum -0.000333088972888973","target -0.000311376416390563","news -0.000308020507107765","know -0.000296770574658489","likely -0.000290950925791789","team -0.000286402014078924"
"57","response -0.00477872844307747","dose -0.00343463043215086","strain -0.00242731593567969","good -0.0020067569208132","identify -0.00194632368817016","day -0.00174431692817489","find -0.00126014849521539","concern -0.00124072474627579","single -0.00117983975043556","week -0.00110931281602666","washington -0.000994999430350973","call -0.000988810217673719","team -0.000948604801302544","five -0.000938563638402501","bodys -0.000938563638402501","york -0.000903847422647819","see -0.000717464990739103","dr -0.000712765603775201","still -0.000698731815787279","university -0.000669623917375572","infect -0.000665560721824998","state -0.000573171542971762","health -0.00056471019264337","volunteer -0.000550125371862165","immune -0.000543591264587251","lab -0.000516128170408359","spread -0.000467246020546375","help -0.000417037011634314","northeast -0.000416778207358526","authorize -0.000388642504858039"
"58","say -0.0107733509607366","concern -0.00461381300614694","strain -0.00305175885902298","cell -0.00201386777194568","disease -0.00189625416486794","johnson -0.00183684486198865","whitmer -0.00145614843671549","three -0.00145140359024665","immune -0.00142428779921577","vaccine -0.0011916094458575","test -0.00117645985071468","help -0.0011628390311107","will -0.00110732598237806","become -0.000858467721117195","university -0.000858467721117195","two -0.000849936322343203","monday -0.000765609179980475","oxfordastrazeneca -0.000765609179980475","texas -0.00076532631113202","antibody -0.00075592768930266","one -0.000745325812010811","get -0.000698323978458704","release -0.000626048108633759","far -0.000583564405741366","previous -0.000583564405741366","evade -0.000562836410287426","lab -0.000556786357174821","accord -0.000536854621485894","datum -0.000536854621485894","compare -0.000531158283214817"
"59","south -0.0112049713337418","glenn -0.00848452481546591","booster -0.00821699652962116","novavax -0.00378194427101219","company -0.00303697163650762","patient -0.00229835700468028","york -0.0022436262792227","give -0.00200322835152011","fauci -0.00198764917314642","treatment -0.00194817502999722","infectious -0.00188052983105791","woman -0.00188052983105791","sequence -0.00170567198493798","response -0.0014475641260091","develop -0.00127874848751708","official -0.00127874848751708","boost -0.00117743151190175","oxfordastrazeneca -0.00112759217595826","information -0.00101644499471698","antibody -0.000979936642772294","sunday -0.000937058604370544","mild -0.000877482971745169","university -0.000819872952386169","biotechnology -0.00081712382927468","release -0.000802428561819224","city -0.00078957822108372","development -0.000683676745798611","low -0.000683676745798611","become -0.000658824432542504","protection -0.000621059618570952"
"60","türeci -0.00308163773023451","infect -0.00242990527119735","spread -0.00204738237770596","mutation -0.00200937128573508","prepare -0.00198550514407381","health -0.0018199453896719","surge -0.00169486898742166","strain -0.00165957978373887","also -0.00159946539428724","president -0.00155507309914016","white -0.00136534442426994","hutchinson -0.00136534442426994","company -0.00133353542668579","across -0.00124572218947572","symptomatic -0.00124515067103259","september -0.00124515067103259","see -0.0012315160602574","may -0.00108703373069996","identify -0.00101552935553961","brief -0.000906652101211547","three -0.00089123604931296","prevent -0.00087434807300546","south -0.000856487623717705","suggest -0.000811938548034075","look -0.000801175914079577","draw -0.000767169051279382","house -0.000767169051279382","scale -0.000767169051279382","just -0.000736350663415375","research -0.000736350663415375"
"61","variant -0.0389132979936527","trial -0.0141201134975267","datum -0.0125283088528817","astrazeneca -0.00470101748382334","dsmb -0.00459143942817264","release -0.00382305565083452","new -0.00336493040643204","efficacy -0.00295073605893659","africa -0.00279348761390819","uk -0.00234577278660486","tuesday -0.00221876950425604","identify -0.00191974282391549","statement -0.00189472187943884","response -0.0018092893999504","state -0.0018092893999504","drug -0.00180089717193865","clinical -0.00179992632265025","one -0.00177381262432341","monday -0.00173144996899133","monitor -0.00170184396740103","board -0.00121748223165696","finding -0.00121748223165696","issue -0.00113757146772353","express -0.000968740903072196","remdesivir -0.000898259251593925","astrazenecas -0.000898259251593925","virus -0.000809665217502809","test -0.000771241553944257","safety -0.000752113359220985","group -0.000733146333812718"
"62","variant -0.0332282075374076","case -0.00363955471790312","protection -0.00316585976057493","coronavirus -0.00308652294615497","patient -0.00269153583515014","state -0.00237583776898009","long -0.00235519399623996","pfizer -0.00212912037413027","year -0.00208965363980407","find -0.0018259767742248","uk -0.00175784077433461","six -0.00172263779846604","immunity -0.00170292783225445","participant -0.00150593008341104","treatment -0.00146400247161327","month -0.00136138704626121","concern -0.00127770981473585","astrazeneca -0.00121737137910116","first -0.00120011133971953","pfizers -0.00115122587689331","sample -0.00109112479441698","south -0.00106543000357362","dsmb -0.000979068904163438","identify -0.000884661011624766","level -0.000845272438531608","will -0.000827658260175501","across -0.000773261492036825","test -0.000773261492036825","glenn -0.000773261492036825","sequence -0.000679494700595917"
"63","child -0.0165866842764426","variant -0.0124020962102798","will -0.00734770295384268","coronavirus -0.00437364504722848","patient -0.00437364504722848","company -0.00364554611722268","letter -0.0028770760906156","datum -0.00265532601565344","dr -0.00222176606256164","lose -0.00183745744235797","may -0.00179808676661886","identify -0.00166691853501932","level -0.00159752223048704","dos -0.00148296010327487","research -0.00143641771485015","take -0.0013130939746363","report -0.00121885580834402","africa -0.00119232642566425","treatment -0.00108616268510942","parent -0.00103188315794978","familiar -0.00103188315794978","adult -0.00103188315794978","immunity -0.00102410645702078","first -0.000993300669388852","like -0.000988112290308152","modernas -0.000988112290308152","symptomatic -0.000984979370108441","long -0.000842781054331665","press -0.000832991814180617","president -0.000797529885858461"
"64","variant -0.0161287448026212","say -0.010577431543582","mix -0.0036838813952037","datum -0.00358353062426786","develop -0.00345011564846187","laboratory -0.00339074172060572","fauci -0.00243908901948076","year -0.00243908901948076","currently -0.00230888799783679","people -0.00229853658176382","child -0.00198073495062789","good -0.00178957495079723","chinese -0.00163033839569127","mexican -0.00163033839569127","examine -0.00163033839569127","intelligence -0.00163033839569127","find -0.00150284672559764","cdc -0.00143649922506317","authorization -0.00143649922506317","announce -0.00139736283694369","dos -0.00139736283694369","infectious -0.00136894927691844","two -0.00131960896161432","last -0.00128935864281587","safety -0.00124134884243843","concern -0.00116068527576962","infection -0.00112003547743866","symptomatic -0.00112003547743866","make -0.00106741642825037","phase -0.00103143262624661"
"65","trial -0.00882830635399345","disease -0.00762003386096","pregnant -0.00712574554949175","risk -0.00553080542053275","us -0.00441036357145241","mrna -0.00221581267953286","efficacy -0.00208342222377755","problem -0.00199661567387688","fauci -0.00187067436695787","one -0.00178453514800769","six -0.00157094502709576","year -0.00155345654240979","look -0.00149795870046943","release -0.00141174852653214","chinese -0.00136557595419295","vaccination -0.00136557595419295","monday -0.00129759246240857","statement -0.00129759246240857","tuesday -0.00127667136705734","include -0.0012567057819256","friday -0.00117523627098959","safety -0.00117078028853079","variant -0.00108991203049935","dsmb -0.0010505307434403","will -0.00103094138878856","approve -0.000984199902991811","currently -0.000977244990649551","infectious -0.000936834399117625","moderna -0.000882603989470376","warn -0.000836651894201679"
"66","vaccine -0.0173103049784602","student -0.012715991178631","protection -0.00712696528577839","health -0.00672888684601936","school -0.00587580388386655","among -0.00361115998679007","see -0.00285612706424843","enrollment -0.00264722198531187","variant -0.00211284136201673","collins -0.00183491197486452","six -0.00175993475360126","state -0.00144441782564275","covaxin -0.0013237752562687","mrna -0.00129161738692674","spring -0.00117255090645541","nih -0.00117255090645541","mitigation -0.00117255090645541","semester -0.00117255090645541","undergraduate -0.00117255090645541","continue -0.0011635947228924","large -0.0011635947228924","immunity -0.00115171892894594","trial -0.00107655770969206","infection -0.00101989738792307","care -0.000965919038502738","longterm -0.000965919038502738","fauci -0.000896138092160492","antibody -0.000896138092160492","last -0.000845768917120071","several -0.000767243502726167"
"67","vaccine -0.0280525107767109","child -0.0087976294241503","model -0.00813302299818708","day -0.0071927232993203","university -0.00693029216926622","trial -0.0066144650302089","result -0.00282626872922531","decline -0.00275913905479264","develop -0.00258409048315444","leather -0.00238117595575082","protection -0.00235298347760449","moderna -0.00172567475753094","employee -0.00165019759655927","largely -0.00165019759655927","park -0.00165019759655927","government -0.00155500469411352","company -0.00136210083491961","group -0.00136210083491961","meet -0.00130289704829378","age -0.00122947343083757","american -0.00105435513285035","education -0.00105435513285035","want -0.00105435513285035","jersey -0.00105435513285035","indias -0.00105435513285035","label -0.00105435513285035","incentive -0.00105435513285035","efficacy -0.00104191789070684","mrna -0.00104191789070684","cover -0.000966210038504833"
"68","school -0.0302609988651112","reopen -0.00852132183285603","case -0.00423042643364724","trial -0.00423042643364724","vaccine -0.00418255939841405","person -0.00403112442668574","age -0.00393019399908723","study -0.00393019399908723","york -0.00372421004609746","district -0.00317712618542787","service -0.00289558385707978","risk -0.00259918280045601","cardona -0.00242713803819894","pregnant -0.00236664651500196","child -0.00208265141595587","return -0.00198396181665605","develop -0.00193486535552834","result -0.00193486535552834","california -0.00177981294171592","fraud -0.00177981294171592","patient -0.00154719832262729","elementary -0.00140119360419633","novavax -0.00140119360419633","research -0.00136981298672834","moderna -0.00136981298672834","company -0.00120334700672975","look -0.00120334700672975","report -0.00120334700672975","two -0.00107051365829836","currently -0.00104776850407595"
"69","child -0.0041598914622929","lottery -0.0038247065047069","mccloud -0.0038247065047069","prize -0.00309320228553034","datum -0.00288097726843528","pregnant -0.00288097726843528","people -0.00280198311197088","program -0.00254148699440604","vaccine -0.00234547400566298","study -0.00207795287059631","draw -0.00186631845455176","long -0.00183974454054392","june -0.00177574427758254","follow -0.00161619313659678","move -0.0015440364300906","month -0.00152115052407398","patient -0.00140725709170231","bill -0.00136972273500358","italy -0.00136972273500358","less -0.00136972273500358","participate -0.00136972273500358","ohioans -0.00136972273500358","test -0.00134911199059928","eligible -0.00123609055285401","teacher -0.00123609055285401","effective -0.00121289761987819","effect -0.00103307869609692","look -0.00103307869609692","phase -0.00103307869609692","moderna -0.00103307869609692"
"70","de -0.00668380862436335","offer -0.00520391046051694","district -0.00357100296771584","blasio -0.00318205066223398","also -0.00312485343405589","virtual -0.00282455867577924","option -0.00251097057637717","cash -0.00251097057637717","health -0.00244117833479029","high -0.00226976350998276","card -0.00192027741308209","people -0.00190422841056759","test -0.00181547979456365","win -0.00151999846430773","university -0.00123516852804506","datum -0.00122987120623141","risk -0.00122987120623141","covid -0.00118152807501237","case -0.00116865787717657","pandemic -0.00116865787717657","long -0.00106010316573235","miamidade -0.000950568769269244","effect -0.000903009589686699","follow -0.000903009589686699","level -0.000903009589686699","return -0.000903009589686699","incentive -0.000890645672575907","center -0.000846511001776462","delaware -0.000782696358985646","last -0.000758567534552279"
"71","school -0.0264205351209069","city -0.0179733887647769","student -0.0120735127519837","blasio -0.00779471011693655","de -0.00515526696176727","rate -0.00468061350805393","site -0.00408302270881911","may -0.00362698745893486","mayor -0.00322764357285932","announce -0.00319529092403525","person -0.00295420269117153","health -0.00274558570705907","district -0.00207974116314036","statistic -0.00193587348596969","positivity -0.00166649325181012","high -0.00121579536011918","monday -0.00121579536011918","public -0.00115911274659641","kid -0.00111879940931658","test -0.00108411678336962","department -0.000843548224222834","pandemic -0.000843548224222834","campaign -0.000843548224222834","service -0.000734632048698614","mass -0.000680138214975812","fall -0.000645787770476858","reopen -0.000645787770476858","back -0.000633278542464977","california -0.000539476696461594","note -0.000539476696461594"
"72","school -0.0183850334017105","city -0.0103303704905932","student -0.00699916784834864","cuomo -0.00471002509980234","person -0.00316654905031366","program -0.003111036601115","public -0.00252090911350533","firework -0.0023913328379529","governor -0.001846836774546","macys -0.00152765611973693","may -0.00137832861452758","one -0.00137832861452758","government -0.00134475993269356","high -0.00130347382386486","begin -0.00102930661587719","fall -0.00102930661587719","first -0.000904424386489189","learn -0.000904424386489189","release -0.000904424386489189","enough -0.000858087335330215","th -0.000858087335330215","district -0.00081755214042234","york -0.000754190060422322","andrew -0.000695830530576091","site -0.000678998331450353","campaign -0.000678998331450353","california -0.00057843130766011","county -0.00057843130766011","draw -0.00057843130766011","education -0.00057843130766011"
"73","school -0.0451941969466364","cuomo -0.01381105474295","tuesday -0.00875520177667344","city -0.00601637383975062","now -0.00540516897084764","de -0.00436604860929191","program -0.00387651033132153","blasio -0.00341687836974758","fair -0.00269747760839312","request -0.00236806853348426","adult -0.00227565452850942","district -0.00221543432745053","brief -0.00204572974053918","mask -0.00204572974053918","mayor -0.00171343928717405","also -0.00141498821878283","offer -0.0012765760148441","person -0.0012765760148441","care -0.00119429566707818","press -0.00119429566707818","share -0.00119429566707818","way -0.00119429566707818","immunization -0.00119429566707818","pain -0.00119429566707818","poor -0.00119429566707818","bill -0.00114535221487333","across -0.00112103025516408","record -0.00112103025516408","deliver -0.000976427286566661","five -0.000904413207656662"
"74","school -0.0223212965112726","say -0.0104610005144792","venue -0.00588522005791509","city -0.00579871027264939","de -0.00441517699956229","vaccination -0.00441517699956229","olympic -0.004251900402435","stop -0.00358974455775513","tweet -0.00358974455775513","blasio -0.00345029258943486","york -0.00301417003583149","student -0.00280754685261991","prize -0.00189579053042105","year -0.00188736970916736","minimum -0.0018717434189765","wage -0.0018717434189765","cap -0.0018717434189765","build -0.00143430234558178","take -0.00143430234558178","district -0.00142445843792466","million -0.00142445843792466","program -0.00142445843792466","offer -0.00128484877496221","june -0.0011525441327353","tuesday -0.00102752129708045","enter -0.00101201549276025","weekly -0.00100395383375823","poor -0.00100395383375823","accord -0.000909758371953617","governor -0.000909758371953617"
"75","say -0.0267557235082115","vaccine -0.0105948876451054","mean -0.00888788523622941","still -0.00888788523622941","city -0.00778109344877687","new -0.00617386943533116","office -0.00561404827305534","covid -0.00413974781078641","vaccination -0.00384291274137549","york -0.00355780892332463","vaccinate -0.00355780892332463","get -0.00302236491681063","rate -0.00277182208262106","school -0.00277182208262106","announce -0.00253260498847052","right -0.00238135101001163","back -0.00213977859092707","business -0.00213977859092707","crucial -0.00213977859092707","future -0.00213977859092707","outbreak -0.00213977859092707","race -0.00213977859092707","south -0.00213977859092707","track -0.00213977859092707","financial -0.00213977859092707","job -0.00213977859092707","strong -0.00213977859092707","indicator -0.00213977859092707","myers -0.00213977859092707","find -0.00134174608890214"
"76","california -0.0175700188388218","state -0.0108993460523452","cdcs -0.0073115598708953","fully -0.0073115598708953","person -0.0073115598708953","vaccine -0.00729129530198833","city -0.00401303704143546","new -0.00356888600253891","covid -0.00356888600253891","york -0.00315253331565485","cuomo -0.00276353232083965","vaccination -0.00240146966600802","teacher -0.0018999964618221","community -0.00176136844969271","economic -0.00176136844969271","fund -0.00176136844969271","just -0.00176136844969271","morning -0.00176136844969271","national -0.00176136844969271","sign -0.00176136844969271","form -0.00176136844969271","recovery -0.00176136844969271","particular -0.00176136844969271","difference -0.00176136844969271","instruction -0.00176136844969271","statewide -0.00176136844969271","project -0.00176136844969271","covering -0.00176136844969271","maskwearing -0.00176136844969271","school -0.00175666504594424"
